# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
# 
1	Shanghai	01	sun	1	0	tʰa³⁴⁻³³ɦiã¹³⁻⁴⁴	太阳	538
2	Shanghai	01	sun	1	1	ȵjɪʔ¹⁻¹¹dɤ¹³⁻²³	日头	665
3	Suzhou	02	sun	1	0	ȵiəʔ³dʏ¹³⁻²¹	热头	2902
4	Suzhou	02	sun	1	1	tʰɑ⁵¹³⁻⁵⁵ɦiã¹³⁻²¹	太阳	538
5	Hangzhou	03	sun	1	0	tʰᴇ⁴⁴⁵ɦiɑŋ²¹³⁻³¹	太阳	538
6	Wenzhou	04	sun	1	0	tʰa⁴²⁻²²ji	太阳	538
7	Wenzhou	04	sun	1	1	ȵi²¹³⁻²²dɤu	日头	665
8	Wenzhou	04	sun	1	2	ȵi²¹³⁻²¹dɤu³¹⁻³⁵vai²¹³⁻¹³	日头佛	1333
9	Guangzhou	05	sun	1	0	jit²tʰɐu²¹⁻³⁵	热头	2902
10	Guangzhou	05	sun	1	1	tʰai³³jœŋ²¹	太阳	538
11	Nanning	06	sun	1	0	jɐt²²tʰɐu²¹	日头	665
12	Nanning	06	sun	1	1	jit²²tʰɐu²¹	热头	2902
13	Xianggang	07	sun	1	0	jɐt²tʰɐu²¹⁻³⁵	日头	665
14	Xianggang	07	sun	1	1	tʰai³³jœŋ²¹	太阳	538
15	Xiamen	08	sun	1	0	lit⁵⁻²¹tʰau	日头	665
16	Xiamen	08	sun	1	1	tʰai²¹⁻⁵³iɔŋ³⁵	太阳	538
17	Fuzhou	09	sun	1	0	niʔ⁵⁻⁴⁴tʰau⁵³	日头	665
18	Jian'ou	10	sun	1	0	mi³³tʰe³³	日头	665
19	Shantou	11	sun	1	0	zik⁵	日	1445
20	Shantou	11	sun	1	1	zik⁵⁻²tʰau⁵⁵	日头	665
21	Haikou	12	sun	1	0	zit³	日	1445
22	Haikou	12	sun	1	1	zit³hau³¹	日头	665
23	Taibei	13	sun	1	0	tʰai¹¹⁻⁵³iɔŋ²⁴	太阳	538
