# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
# 
1	Shanghai	01	sun	1	0	tʰa³⁴⁻³³ɦiã¹³⁻⁴⁴	太阳	538	538:1
2	Shanghai	01	sun	1	1	ȵjɪʔ¹⁻¹¹dɤ¹³⁻²³	日头	665	665:1
3	Suzhou	02	sun	1	0	ȵiəʔ³dʏ¹³⁻²¹	热头	2902	2902:1
4	Suzhou	02	sun	1	1	tʰɑ⁵¹³⁻⁵⁵ɦiã¹³⁻²¹	太阳	538	538:1
5	Hangzhou	03	sun	1	0	tʰᴇ⁴⁴⁵ɦiɑŋ²¹³⁻³¹	太阳	538	538:1
6	Wenzhou	04	sun	1	0	tʰa⁴²⁻²²ji	太阳	538	538:1
7	Wenzhou	04	sun	1	1	ȵi²¹³⁻²²dɤu	日头	665	665:1
8	Wenzhou	04	sun	1	2	ȵi²¹³⁻²¹dɤu³¹⁻³⁵vai²¹³⁻¹³	日头佛	1333	1333:1
9	Guangzhou	05	sun	1	0	jit²tʰɐu²¹⁻³⁵	热头	2902	2902:1
10	Guangzhou	05	sun	1	1	tʰai³³jœŋ²¹	太阳	538	538:1
11	Nanning	06	sun	1	0	jɐt²²tʰɐu²¹	日头	665	665:1
12	Nanning	06	sun	1	1	jit²²tʰɐu²¹	热头	2902	2902:1
13	Xianggang	07	sun	1	0	jɐt²tʰɐu²¹⁻³⁵	日头	665	665:1
14	Xianggang	07	sun	1	1	tʰai³³jœŋ²¹	太阳	538	538:1
15	Xiamen	08	sun	1	0	lit⁵⁻²¹tʰau	日头	665	665:1
16	Xiamen	08	sun	1	1	tʰai²¹⁻⁵³iɔŋ³⁵	太阳	538	538:1
17	Fuzhou	09	sun	1	0	niʔ⁵⁻⁴⁴tʰau⁵³	日头	665	665:1
18	Jian'ou	10	sun	1	0	mi³³tʰe³³	日头	665	665:1
19	Shantou	11	sun	1	0	zik⁵	日	1445	1445:1
20	Shantou	11	sun	1	1	zik⁵⁻²tʰau⁵⁵	日头	665	665:1
21	Haikou	12	sun	1	0	zit³	日	1445	1445:1
22	Haikou	12	sun	1	1	zit³hau³¹	日头	665	665:1
23	Taibei	13	sun	1	0	tʰai¹¹⁻⁵³iɔŋ²⁴	太阳	538	538:1
24	Taibei	13	sun	1	1	lit⁴⁴⁻³²tʰau²⁴	日头	665	665:1
25	Meixian	14	sun	1	0	ŋit¹tʰeu¹¹	日头	665	665:1
26	Taoyuan	15	sun	1	0	tʰɑi⁵⁵ʒoŋ¹¹	太阳	538	538:1
27	Taoyuan	15	sun	1	1	ŋit²²tʰeu¹¹	日头	665	665:1
28	Nanchang	16	sun	1	0	tʰai²¹³iŋ⁰⁴	太阳	538	538:1
29	Nanchang	16	sun	1	1	ȵiʔ⁵tʰu⁰²	日头	665	665:1
30	Changsha	17	sun	1	0	tʰai⁵⁵ian¹³	太阳	538	538:1
31	Changsha	17	sun	1	1	ʐʅ²⁴təu	日头	665	665:1
32	Xiangtan	18	sun	1	0	tʰai⁵⁵ian¹²	太阳	538	538:1
33	Xiangtan	18	sun	1	1	i²⁴dəɯ¹²	日头	665	665:1
34	Shexian	19	sun	1	0	ni²²tʰiu⁴⁴	日头	665	665:1
35	Shexian	19	sun	1	1	tʰa³²⁴⁻³²ia⁴⁴	太阳	538	538:1
36	Tunxi	20	sun	1	0	ȵie¹¹tʰiu⁴⁴	日头	665	665:1
37	Tunxi	20	sun	1	1	tʰa⁴²⁻¹¹iau⁴⁴	太阳	538	538:1
38	Taiyuan	21	sun	1	0	iɒ̃¹¹pʰɒ̃¹¹	阳婆	775	775:1
39	Taiyuan	21	sun	1	1	tai⁴⁵iɒ̃¹¹⁻⁵³	太阳	538	538:1
40	Pingyao	22	sun	1	0	ʐʌʔ⁵³təu¹³⁻⁵³iᴇ¹³⁻³¹	日头爷	1297	1297:1
41	Pingyao	22	sun	1	1	iᴇ¹³iᴇ¹³	爷爷	1444	1444:1
42	Huhehaote	23	sun	1	0	tʰɛ⁵⁵iɑ̃³¹	太阳	538	538:1
43	Huhehaote	23	sun	1	1	ʐʅ⁵⁵tʰəu³¹	日头	665	665:1
44	Huhehaote	23	sun	1	2	iɑ̃³¹pʰaʔ	阳婆	775	775:1
45	Beijing	24	sun	1	0	tʰai⁵¹iɑŋ¹	太阳	538	538:1
46	Beijing	24	sun	1	1	lɑu²¹⁴⁻²¹ir³⁵	老爷儿	307	307:1
47	Beijing	24	sun	1	2	ʐʅ⁵¹tʰou¹	日头	665	665:1
48	Tianjin	25	sun	1	0	tʰai⁵³iɑŋ⁴⁵	太阳	538	538:1
49	Jinan	26	sun	1	0	tʰɛ²¹iaŋ	太阳	538	538:1
50	Jinan	26	sun	1	1	lɔ⁵⁵iə⁴²iər⁴²	老爷爷儿	1653	1653:1
51	Jinan	26	sun	1	2	ʐʅ²¹⁻⁵⁴⁴tʰou	日头	665	665:1
52	Qingdao	27	sun	1	0	i⁴²tʰou	日头	665	665:1
53	Qingdao	27	sun	1	1	tʰɛ²¹³iaŋ⁴²	太阳	538	538:1
54	Nanjing	28	sun	1	0	tʰae⁴⁴iaŋ	太阳	538	538:1
55	Hefei	29	sun	1	0	tʰᴇ⁵³iɑ̃	太阳	538	538:1
56	Hefei	29	sun	1	1	ʐəʔ⁵tʰɯ	日头	665	665:1
57	Zhengzhou	30	sun	1	0	ʐʅ²⁴tʰou	日头	665	665:1
58	Zhengzhou	30	sun	1	1	tʰai³¹²⁻³¹iaŋ	太阳	538	538:1
59	Wuhan	31	sun	1	0	tʰai³⁵iaŋ	太阳	538	538:1
60	Wuhan	31	sun	1	1	ɯ²¹³⁻²¹tʰəu	日头	665	665:1
61	Chengdu	32	sun	1	0	tʰai¹³iaŋ³¹	太阳	538	538:1
62	Guiyang	33	sun	1	0	tʰai²¹³iaŋ²¹	太阳	538	538:1
63	Kunming	34	sun	1	0	tʰæ²¹²iᴀ̃³¹	太阳	538	538:1
64	Kunming	34	sun	1	1	ʐə³¹tʰəu³¹⁻⁴⁴	热头	2902	2902:1
65	Haerbin	35	sun	1	0	tʰai⁵³iaŋ	太阳	538	538:1
66	Haerbin	35	sun	1	1	ʐʅ⁵³tʰou	日头	665	665:1
67	Xi'an	36	sun	1	0	ər²¹tʰou	日头	665	665:1
68	Xi'an	36	sun	1	1	tʰai⁴⁴iaŋ	太阳	538	538:1
69	Yinchuan	37	sun	1	0	ʐʅ¹³⁻¹¹tʰəu	头	641	641:1
70	Yinchuan	37	sun	1	1	tʰɛ¹³⁻¹¹iɑŋ	太阳	538	538:1
71	Lanzhou	38	sun	1	0	ʐʅ¹³⁻¹¹tʰou¹³	日头	665	665:1
72	Lanzhou	38	sun	1	1	tʰɛ¹³⁻¹¹iɑ̃⁵³	太阳	538	538:1
73	Xining	39	sun	1	0	ʐɛ⁴⁴⁻²¹tʰɯ²⁴⁻²¹ɛ²⁴⁻⁵³	热头儿	1541	1541:1
74	Wulumuqi	40	sun	1	0	tʰai²¹³⁻¹³iɑŋ	太阳	538	538:1
75	Mandarin	41	sun	1	0	-	太阳	538	538:1
# 
76	Shanghai	01	moon	2	2	ɦyɪʔ¹⁻¹¹liã¹³⁻²³	月亮	558	558:2
77	Shanghai	01	moon	2	3	ɦyɪʔ¹⁻¹¹kuɑ̃⁵³⁻²³	月光	1145	1145:2
78	Suzhou	02	moon	2	2	ŋəʔ²liã³¹⁻²¹	月亮	558	558:2
79	Hangzhou	03	moon	2	1	ɦyəʔ²liɑŋ¹³	月亮	558	558:2
80	Wenzhou	04	moon	2	3	ȵy²¹³⁻²¹kuɔ³³	月光	1145	1145:2
81	Wenzhou	04	moon	2	4	ȵy²¹³⁻²¹kuɔ³³⁻³⁵vai²¹³⁻¹³	月光佛	964	964:2
82	Guangzhou	05	moon	2	2	jyt²kwɔŋ⁵⁵	月光	1145	1145:2
83	Guangzhou	05	moon	2	3	jyt²lœŋ²²	月亮	558	558:2
84	Nanning	06	moon	2	2	yt²²kɔŋ⁵⁵	月光	1145	1145:2
85	Xianggang	07	moon	2	2	jyt²kwɔŋ⁵⁵	月光	1145	1145:2
86	Xianggang	07	moon	2	3	jyt²lœŋ²²	月亮	558	558:2
87	Xiamen	08	moon	2	2	geʔ⁵⁻²¹	月	1176	1176:2
88	Xiamen	08	moon	2	3	geʔ⁵⁻²¹niu³⁵	月娘	1025	1025:2
89	Fuzhou	09	moon	2	1	ŋuoʔ⁵	月	1176	1176:2
90	Jian'ou	10	moon	2	1	ŋyɛ⁴²ni⁴⁴nai³³	月呢奶	1240	1240:2
91	Shantou	11	moon	2	2	gueʔ⁵	月	1176	1176:2
92	Shantou	11	moon	2	3	gueʔ⁵⁻²niõ⁵⁵	月娘	1025	1025:2
93	Haikou	12	moon	2	2	vue³³	月	1176	1176:2
94	Haikou	12	moon	2	3	vue³³nio³¹	月娘	1025	1025:2
95	Taibei	13	moon	2	2	geʔ⁴⁴⁻³²liũ²⁴	月娘	1025	1025:2
96	Meixian	14	moon	2	1	ŋiat⁵kuoŋ⁴⁴	月光	1145	1145:2
97	Taoyuan	15	moon	2	2	ŋiet⁵⁵koŋ²⁴⁻³³	月光	1145	1145:2
98	Nanchang	16	moon	2	2	ȵyɵʔ²kuɔŋ⁴²	月光	1145	1145:2
99	Changsha	17	moon	2	2	ye²⁴lian¹¹	月亮	558	558:2
100	Changsha	17	moon	2	3	ye²⁴lian⁵⁵pu¹³sa²⁴	月亮菩萨	1334	1334:2
101	Changsha	17	moon	2	4	ye²⁴lian⁵⁵pa³³pa	月亮巴巴	400	400:2
102	Xiangtan	18	moon	2	2	yæ²⁴nian⁵⁵	月亮	558	558:2
103	Xiangtan	18	moon	2	3	yæ²⁴kɔn³³	月光	1145	1145:2
104	Shexian	19	moon	2	2	ue²²lia²²	月亮	558	558:2
105	Tunxi	20	moon	2	2	ȵyɛ¹¹⁻²¹kau	月光	1145	1145:2
106	Tunxi	20	moon	2	3	ȵyɛ¹¹⁻²¹liau¹¹	月亮	558	558:2
107	Taiyuan	21	moon	2	2	yəʔ²⁻⁵⁴mi⁴⁵	月明	532	532:2
108	Taiyuan	21	moon	2	3	yəʔ²liɒ̃⁴⁵	月亮	558	558:2
109	Pingyao	22	moon	2	2	yʌʔ⁵³mi¹³⁻⁵³iᴇ¹³⁻³¹	月明爷	1959	1959:2
110	Pingyao	22	moon	2	3	xəu³⁵tʰiᴇ¹³⁻³¹iᴇ¹³⁻³¹	后天爷	1362	1362:2
111	Huhehaote	23	moon	2	3	yaʔ⁴³⁻²¹liɑ̃⁵⁵	月亮	558	558:2
112	Beijing	24	moon	2	3	yɛ⁵¹liɑŋ¹	月亮	558	558:2
113	Tianjin	25	moon	2	1	ye⁵³liɑŋ¹	月亮	558	558:2
114	Jinan	26	moon	2	3	yə²¹⁻⁵⁴⁴liaŋ	月亮	558	558:2
115	Qingdao	27	moon	2	2	yə⁴²liaŋ	月亮	558	558:2
116	Qingdao	27	moon	2	3	yə⁴²miŋ	月明	532	532:2
117	Nanjing	28	moon	2	1	yeʔ⁵liaŋ	月亮	558	558:2
118	Hefei	29	moon	2	2	yɐʔ⁵liɑ̃⁵³	月亮	558	558:2
119	Zhengzhou	30	moon	2	2	yɛ²⁴nai⁵³nai⁵³⁻²⁴	月奶奶	1194	1194:2
120	Zhengzhou	30	moon	2	3	yɛ²⁴liaŋ	月亮	558	558:2
121	Wuhan	31	moon	2	2	ye²¹³⁻²¹niaŋ	月亮	558	558:2
122	Chengdu	32	moon	2	1	ye³¹niaŋ¹³	月亮	558	558:2
123	Guiyang	33	moon	2	1	iɛ²¹liaŋ²¹³	月亮	558	558:2
124	Kunming	34	moon	2	2	iɛ³¹liᴀ̃²¹²	月亮	558	558:2
125	Kunming	34	moon	2	3	tʰæ²¹²ĩ⁴⁴	太阴	205	205:2
126	Haerbin	35	moon	2	2	yɛ⁵³liaŋ	月亮	558	558:2
127	Xi'an	36	moon	2	2	yɛ²¹liaŋ	月亮	558	558:2
128	Yinchuan	37	moon	2	2	ye¹³⁻¹¹liɑŋ	月亮	558	558:2
129	Lanzhou	38	moon	2	2	yə¹³⁻²²liɑ̃¹³	月亮	558	558:2
130	Xining	39	moon	2	1	yu⁴⁴liɔ̃⁵³	月亮	558	558:2
131	Wulumuqi	40	moon	2	1	yɤ²¹³⁻¹³liɑŋ	月亮	558	558:2
132	Mandarin	41	moon	2	92	-	月亮	558	558:2
# 
133	Shanghai	01	star	3	4	ɕiŋ⁵³	星	2610	2610:3
134	Suzhou	02	star	3	3	sin⁵⁵	星	2610	2610:3
